VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
0010VDE26300,337.10,336.60,337.50,0010,1,312,E,900.00,101,0010CZE370
0010VDE26310,340.20,,,0010,4,,E,0.00,101,0010CZE380
0010VDE26311,340.20,,,0010,4,,E,0.00,101,0010CZE380
0010VDE26350,337.90,337.50,338.60,0010,1,313,E,1100.00,101,0010CZE370
0010VDE26400,339.30,338.60,340.14,0010,1,314,E,1540.00,101,0010CZE370
0010VDE26500,341.10,340.14,341.65,0010,1,315,E,1510.00,101,0010CZE380
0010VDE26600,342.20,341.65,343.30,0010,1,316,E,1650.00,101,0010CZE380
0010VDE26700,344.40,343.30,344.80,0010,1,317,E,1500.00,101,0010CZE380
0010VDE26750,345.20,344.80,345.65,0010,1,318,E,850.00,101,0010CZE380
0010VDE26800,346.10,345.65,348.50,0010,1,319,E,2850.00,101,0010CZE380
0010VDE26900,350.10,348.50,350.60,0010,1,320,E,2100.00,101,0010CZE385
0010VDE27000,351.10,350.60,351.85,0010,1,321,E,1250.00,101,0010CZE385
0010VDE27100,352.60,351.85,353.35,0010,1,322,E,1500.00,101,0010CZE385
0010VDE27150,354.10,353.35,355.00,0010,1,323,E,1650.00,101,0010CZE385
0010VDE27200,355.90,355.00,356.55,0010,1,324,E,1550.00,101,0010CZE385
0010VDE27300,357.20,356.55,357.95,0010,1,325,E,1400.00,101,0010CZE385
0010VDE27310,360.50,,,0010,4,,E,0.00,101,0010CZE390
0010VDE27320,360.50,,,0010,4,,E,0.00,101,0010CZE390
0010VDE27400,358.70,357.95,359.35,0010,1,326,E,1400.00,101,0010CZE385
0010VDE27500,360.00,359.35,360.11,0010,1,327,E,760.00,101,0010CZE385
0010VDE27600,360.40,360.11,360.85,0010,1,328,E,740.00,101,0010CZE390
0010VDE27610,365.00,,,0010,4,,E,0.00,101,0010CZE400
0010VDE27700,361.30,360.85,361.80,0010,1,329,E,950.00,101,0010CZE390
0010VDE27710,365.10,,,0010,4,,E,0.00,101,0010CZE400
0010VDE27720,365.10,,,0010,4,,E,0.00,101,0010CZE400
0010VDE27800,362.30,361.80,362.85,0010,1,330,E,1050.00,101,0010CZE390
0010VDE27900,363.40,362.85,364.94,0010,1,331,E,2090.00,101,0010CZE390
0010VDE28000,365.00,364.94,365.70,0010,1,332,E,760.00,101,0010CZE400
0010VDE28200,366.40,365.70,366.90,0010,1,333,E,1200.00,101,0010CZE400
0010VDE28300,367.40,366.90,367.80,0010,1,334,E,900.00,101,0010CZE400
0010VDE28400,368.20,367.80,368.80,0010,1,335,E,1000.00,101,0010CZE400
0010VDE28500,369.40,368.80,369.85,0010,1,336,E,1050.00,101,0010CZE400
0010VDE28600,370.30,369.85,370.75,0010,1,337,E,900.00,101,0010CZE400
0010VDE28700,371.20,370.75,371.70,0010,1,338,E,950.00,101,0010CZE400
0010VDE28800,372.20,371.70,373.15,0010,1,339,E,1450.00,101,0010CZE400
0010VDE28900,374.10,373.15,374.65,0010,1,340,E,1500.00,101,0010CZE400
0010VDE29000,375.20,374.65,375.80,0010,1,341,E,1150.00,101,0010CZE400
0010VDE29010,377.90,,,0010,4,,E,0.00,101,0010CZE400
0010VDE29020,377.90,,,0010,4,,E,0.00,101,0010CZE400
0010VDE29100,376.40,375.80,377.15,0010,1,342,E,1350.00,101,0010CZE400
0010VDE29200,377.90,377.15,378.21,0010,1,343,E,1060.00,101,0010CZE400
0010VDE29300,378.98,378.21,379.54,0010,1,344,E,1330.00,101,0010CZE410
0010VDE29310,382.50,,,0010,4,,E,0.00,101,0010CZE420
0010VDE29320,382.50,,,0010,4,,E,0.00,101,0010CZE420
0010VDE29400,380.10,379.54,380.40,0010,1,345,E,860.00,101,0010CZE410
0010VDE29500,380.70,380.40,382.10,0010,1,346,E,1700.00,101,0010CZE410
0010VDE29600,382.40,382.10,383.20,0010,1,347,E,1100.00,101,0010CZE420
0010VDE29610,386.00,,,0010,4,,E,0.00,101,0010CZE420
0010VDE29611,386.00,,,0010,4,,E,0.00,101,0010CZE420
0010VDE29620,386.00,,,0010,4,,E,0.00,101,0010CZE420
0010VDE29650,384.50,383.20,384.70,0010,1,348,E,1500.00,101,0010CZE420
0010VDE29800,385.40,384.70,386.49,0010,1,349,E,1790.00,101,0010CZE420
0010VDE29900,387.00,386.49,387.19,0010,1,350,E,700.00,101,0010CZE430
0010VDE30000,388.00,387.19,388.50,0010,1,351,E,1310.00,101,0010CZE440
0010VDE30010,392.00,,,0010,4,,E,0.00,101,0010CZE440
0010VDE30100,389.00,388.50,389.75,0010,1,352,E,1250.00,101,0010CZE440
0010VDE30110,392.00,,,0010,4,,E,0.00,101,0010CZE440
0010VDE30200,390.50,389.75,390.95,0010,1,353,E,1200.00,101,0010CZE440
0010VDE30300,391.40,390.95,392.28,0010,1,354,E,1330.00,101,0010CZE440
0010VDE30400,392.50,392.28,392.85,0010,1,355,E,570.00,101,0010CZE450
0010VDE30450,393.20,392.85,393.60,0010,1,356,E,750.00,101,0010CZE450
0010VDE30500,394.00,393.60,394.96,0010,1,357,E,1360.00,101,0010CZE450
0010VDE30600,395.00,394.96,396.20,0010,1,358,E,1240.00,101,0010CZE460
0010VDE30650,397.40,396.20,398.15,0010,1,359,E,1950.00,101,0010CZE460
0010VDE30700,398.90,398.15,399.30,0010,1,360,E,1150.00,101,0010CZE460
0010VDE30800,399.70,399.30,400.35,0010,1,361,E,1050.00,101,0010CZE460
0010VDE30900,401.00,400.35,401.75,0010,1,362,E,1400.00,101,0010CZE460
0010VDE30910,406.50,,,0010,4,,E,0.00,101,0010CZE470
0010VDE31000,402.50,401.75,403.30,0010,1,363,E,1550.00,101,0010CZE460
0010VDE31010,406.70,,,0010,4,,E,0.00,101,0010CZE470
0010VDE31200,404.40,403.30,404.80,0010,1,364,E,1500.00,101,0010CZE470
0010VDE31210,407.80,,,0010,4,,E,0.00,101,0010CZE480
0010VDE31220,407.80,,,0010,4,,E,0.00,101,0010CZE480
0010VDE31300,405.20,404.80,405.85,0010,1,365,E,1050.00,101,0010CZE470
0010VDE31400,406.50,405.85,406.94,0010,1,366,E,1090.00,101,0010CZE470
0010VDE31500,408.20,408.04,408.43,0010,1,367,E,390.00,101,0010CZE490
0010VDE31650,410.30,409.00,410.95,0010,1,368,E,1950.00,101,0010CZE505
0010VDE31800,411.60,410.95,411.95,0010,1,369,E,1000.00,101,0010CZE505
0010VDE31900,412.30,411.95,412.75,0010,1,370,E,800.00,101,0010CZE505
0010VDE32150,413.20,412.75,413.75,0010,1,371,E,1000.00,101,0010CZE505
0010VDE32250,414.30,413.75,414.80,0010,1,372,E,1050.00,101,0010CZE505
0010VDE32350,415.30,414.80,416.05,0010,1,373,E,1250.00,101,0010CZE505
0010VDE32400,416.90,416.05,417.65,0010,5,374,E,1600.00,101,0010CZE510
0010VDE32500,418.40,417.65,418.54,0010,5,375,E,890.00,101,0010CZE510
0010VDE32501,419.43,418.54,420.32,0010,5,376,E,1780.00,101,0010CZE520
0010VDE32502,421.01,420.32,421.70,0010,5,377,E,1380.00,101,0010CZE521
0010VDE32503,422.37,421.70,423.00,0010,5,378,E,1300.00,101,0010CZE522
0010VDS00100,1.40,2.02,0.20,0010,1,378,S,1820.00,101,0010CZS010
0010VDS00200,2.40,2.85,2.02,0010,1,377,S,830.00,101,0010CZS011
0010VDS00300,3.30,4.01,2.85,0010,1,376,S,1160.00,101,0010CZS011
0010VDS00400,4.50,5.08,4.01,0010,1,375,S,1070.00,101,0010CZS020
0010VDS00500,5.10,5.58,5.08,0010,1,374,S,500.00,101,0010CZS030
0010VDS00600,6.30,6.80,5.58,0010,1,373,S,1220.00,101,0010CZS035
0010VDS00700,7.30,7.80,6.80,0010,1,372,S,1000.00,101,0010CZS035
0010VDS00800,8.30,8.75,7.80,0010,1,371,S,950.00,101,0010CZS035
0010VDS00900,9.20,9.60,8.75,0010,1,370,S,850.00,101,0010CZS035
0010VDS01000,10.00,10.55,9.60,0010,1,369,S,950.00,101,0010CZS035
0010VDS01100,11.10,11.50,10.55,0010,1,368,S,950.00,101,0010CZS035
0010VDS01200,11.90,12.35,11.50,0010,1,367,S,850.00,101,0010CZS035
0010VDS01300,12.80,12.86,12.35,0010,1,366,S,510.00,101,0010CZS035
0010VDS01500,14.40,14.95,12.86,0010,1,365,S,2090.00,101,0010CZS040
0010VDS01600,15.50,16.00,14.95,0010,1,364,S,1050.00,101,0010CZS040
0010VDS01700,16.50,17.05,16.00,0010,1,363,S,1050.00,101,0010CZS040
0010VDS01800,17.60,17.94,17.05,0010,1,362,S,890.00,101,0010CZS040
0010VDS01900,18.20,18.65,17.94,0010,1,361,S,710.00,101,0010CZS050
0010VDS02000,19.10,19.60,18.65,0010,1,360,S,950.00,101,0010CZS050
0010VDS02100,20.10,20.50,19.60,0010,1,359,S,900.00,101,0010CZS050
0010VDS02200,20.90,21.30,20.50,0010,1,358,S,800.00,101,0010CZS050
0010VDS02300,21.70,22.20,21.30,0010,1,357,S,900.00,101,0010CZS050
0010VDS02400,22.70,23.10,22.20,0010,1,356,S,900.00,101,0010CZS050
0010VDS02500,23.50,24.00,23.10,0010,1,355,S,900.00,101,0010CZS050
0010VDS02600,24.50,24.95,24.00,0010,1,354,S,950.00,101,0010CZS050
0010VDS02700,25.40,25.95,24.95,0010,1,353,S,1000.00,101,0010CZS050
0010VDS02800,26.50,26.90,25.95,0010,1,352,S,950.00,101,0010CZS050
0010VDS02850,27.30,27.40,26.90,0010,1,351,S,500.00,101,0010CZS050
0010VDS02900,27.50,28.00,27.40,0010,1,350,S,600.00,101,0010CZS050
0010VDS03000,28.50,28.80,28.00,0010,1,349,S,800.00,101,0010CZS050
0010VDS03100,29.10,29.70,28.80,0010,1,348,S,900.00,101,0010CZS050
0010VDS03200,30.30,31.00,29.70,0010,1,347,S,1300.00,101,0010CZS050
0010VDS03300,31.20,32.05,31.00,0010,1,346,S,1050.00,101,0010CZS055
0010VDS03400,32.20,32.65,32.05,0010,1,345,S,600.00,101,0010CZS060
0010VDS03500,33.10,33.60,32.65,0010,1,344,S,950.00,101,0010CZS060
0010VDS03600,34.10,34.55,33.60,0010,1,343,S,950.00,101,0010CZS065
0010VDS03700,35.00,35.45,34.55,0010,1,342,S,900.00,101,0010CZS065
0010VDS03800,35.90,36.95,35.45,0010,1,341,S,1500.00,101,0010CZS065
0010VDS04000,38.00,38.48,36.95,0010,1,340,S,1530.00,101,0010CZS065
0010VDS04100,39.10,40.11,38.48,0010,1,339,S,1630.00,101,0010CZS070
0010VDS04105,41.20,41.65,40.11,0010,1,338,S,1540.00,101,0010CZS080
0010VDS04110,42.10,42.55,41.65,0010,1,337,S,900.00,101,0010CZS080
0010VDS04115,43.00,43.40,42.55,0010,1,336,S,850.00,101,0010CZS080
0010VDS04120,43.80,44.50,43.40,0010,1,335,S,1100.00,101,0010CZS080
0010VDS04125,45.20,45.70,44.50,0010,1,334,S,1200.00,101,0010CZS080
0010VDS04130,46.20,46.75,45.70,0010,1,333,S,1050.00,101,0010CZS080
0010VDS04135,47.30,47.75,46.75,0010,1,332,S,1000.00,101,0010CZS080
0010VDS04140,48.20,48.70,47.75,0010,1,331,S,950.00,101,0010CZS080
0010VDS04145,49.20,49.70,48.70,0010,1,330,S,1000.00,101,0010CZS080
0010VDS04150,50.20,50.65,49.70,0010,1,329,S,950.00,101,0010CZS080
0010VDS04155,51.10,51.70,50.65,0010,1,328,S,1050.00,101,0010CZS080
0010VDS04160,52.30,52.85,51.70,0010,1,327,S,1150.00,101,0010CZS080
0010VDS04165,53.40,53.95,52.85,0010,1,326,S,1100.00,101,0010CZS080
0010VDS04170,54.50,55.10,53.95,0010,1,325,S,1150.00,101,0010CZS080
0010VDS04175,55.70,56.10,55.10,0010,1,324,S,1000.00,101,0010CZS080
0010VDS04180,56.50,57.20,56.10,0010,1,323,S,1100.00,101,0010CZS080
0010VDS04185,57.40,58.00,57.20,0010,1,322,S,800.00,101,0010CZS085
0010VDS04190,58.60,59.20,58.00,0010,1,321,S,1200.00,101,0010CZS085
0010VDS04195,59.80,60.45,59.20,0010,1,320,S,1250.00,101,0010CZS085
0010VDS04200,61.10,61.65,60.45,0010,1,319,S,1200.00,101,0010CZS085
0010VDS04205,62.20,62.75,61.65,0010,1,318,S,1100.00,101,0010CZS085
0010VDS04210,63.30,63.80,62.75,0010,1,317,S,1050.00,101,0010CZS085
0010VDS04215,64.30,64.90,63.80,0010,1,316,S,1100.00,101,0010CZS085
0010VDS04220,65.50,65.95,64.90,0010,1,315,S,1050.00,101,0010CZS085
0010VDS04225,66.40,66.95,65.95,0010,1,314,S,1000.00,101,0010CZS085
0010VDS04230,67.50,68.26,66.95,0010,1,313,S,1310.00,101,0010CZS085
0010VDS04235,68.80,69.25,68.26,0010,1,312,S,990.00,101,0010CZS090
0010VDS04240,69.70,70.20,69.25,0010,1,311,S,950.00,101,0010CZS090
0010VDS04245,70.70,71.28,70.20,0010,1,310,S,1080.00,101,0010CZS090
0010VDS04250,71.85,72.33,71.28,0010,1,309,S,1050.00,101,0010CZS090
0010VDS04255,72.80,73.30,72.33,0010,1,308,S,970.00,101,0010CZS090
0010VDS04260,73.80,74.30,73.30,0010,1,307,S,1000.00,101,0010CZS090
0010VDS04265,74.80,75.35,74.30,0010,1,306,S,1050.00,101,0010CZS090
0010VDS04270,75.90,76.45,75.35,0010,1,305,S,1100.00,101,0010CZS090
0010VDS04275,77.00,77.50,76.45,0010,1,304,S,1050.00,101,0010CZS090
0010VDS04280,78.00,78.66,77.50,0010,1,303,S,1160.00,101,0010CZS090
0010VDS04285,79.00,79.58,78.66,0010,1,302,S,920.00,101,0010CZS100
0010VDS04290,80.15,80.68,79.58,0010,1,301,S,1100.00,101,0010CZS100
0010VDS04295,81.20,82.00,80.68,0010,1,300,S,1320.00,101,0010CZS100
0010VDS04300,82.80,83.35,82.00,0010,1,299,S,1350.00,101,0010CZS100
0010VDS04305,83.90,84.35,83.35,0010,1,298,S,1000.00,101,0010CZS100
0010VDS04310,84.80,85.30,84.35,0010,1,297,S,950.00,101,0010CZS100
0010VDS04315,85.80,86.28,85.30,0010,1,296,S,980.00,101,0010CZS100
0010VDS04320,86.75,87.30,86.28,0010,1,295,S,1020.00,101,0010CZS100
0010VDS04325,87.85,88.58,87.30,0010,1,294,S,1280.00,101,0010CZS100
0010VDS04330,89.30,89.88,88.58,0010,1,293,S,1300.00,101,0010CZS100
0010VDS04335,90.45,90.80,89.88,0010,1,292,S,920.00,101,0010CZS100
0010VDS04340,91.73,92.27,90.80,0010,1,291,S,1470.00,101,0010CZS105
0010VDS04345,92.80,93.50,92.27,0010,1,290,S,1230.00,101,0010CZS105
0010VDS04350,94.20,94.85,93.50,0010,1,289,S,1350.00,101,0010CZS105
0010VDS04355,95.50,96.39,94.85,0010,1,288,S,1540.00,101,0010CZS105
0010VDS04400,96.70,97.15,96.39,0010,1,287,S,760.00,101,0010CZS110
0010VDS04500,97.60,98.05,97.15,0010,1,286,S,900.00,101,0010CZS110
0010VDS04600,98.50,98.95,98.05,0010,1,285,S,900.00,101,0010CZS110
0010VDS04700,99.40,99.90,98.95,0010,1,284,S,950.00,101,0010CZS110
0010VDS04800,100.40,100.85,99.90,0010,1,283,S,950.00,101,0010CZS110
0010VDS04900,101.30,101.70,100.85,0010,1,282,S,850.00,101,0010CZS110
0010VDS05000,102.10,102.65,101.70,0010,1,281,S,950.00,101,0010CZS110
0010VDS05100,103.20,103.70,102.65,0010,1,280,S,1050.00,101,0010CZS110
0010VDS05200,104.20,104.75,103.70,0010,1,279,S,1050.00,101,0010CZS110
0010VDS05300,105.30,105.80,104.75,0010,1,278,S,1050.00,101,0010CZS110
0010VDS05400,106.30,106.80,105.80,0010,1,277,S,1000.00,101,0010CZS110
0010VDS05500,107.30,107.80,106.80,0010,1,276,S,1000.00,101,0010CZS110
0010VDS05600,108.30,108.80,107.80,0010,1,275,S,1000.00,101,0010CZS110
0010VDS05700,109.30,109.80,108.80,0010,1,274,S,1000.00,101,0010CZS110
0010VDS05800,110.30,110.80,109.80,0010,1,273,S,1000.00,101,0010CZS110
0010VDS05900,111.30,111.90,110.80,0010,1,272,S,1100.00,101,0010CZS110
0010VDS06000,112.50,112.84,111.90,0010,1,271,S,940.00,101,0010CZS110
0010VDS06100,113.50,114.10,112.84,0010,1,270,S,1260.00,101,0010CZS120
0010VDS06200,114.70,115.15,114.10,0010,1,269,S,1050.00,101,0010CZS120
0010VDS06300,115.60,116.05,115.15,0010,1,268,S,900.00,101,0010CZS120
0010VDS06400,116.50,116.95,116.05,0010,1,267,S,900.00,101,0010CZS120
0010VDS06500,117.40,117.95,116.95,0010,1,266,S,1000.00,101,0010CZS120
0010VDS06600,118.50,119.00,117.95,0010,1,265,S,1050.00,101,0010CZS120
0010VDS06700,119.50,120.00,119.00,0010,1,264,S,1000.00,101,0010CZS120
0010VDS06800,120.50,121.20,120.00,0010,1,263,S,1200.00,101,0010CZS120
0010VDS06900,121.90,122.10,121.20,0010,1,262,S,900.00,101,0010CZS120
0010VDS07000,122.70,123.15,122.10,0010,1,261,S,1050.00,101,0010CZS130
0010VDS07100,123.60,124.10,123.15,0010,1,260,S,950.00,101,0010CZS130
0010VDS07200,124.60,125.10,124.10,0010,1,259,S,1000.00,101,0010CZS130
0010VDS07300,125.60,126.19,125.10,0010,1,258,S,1090.00,101,0010CZS130
0010VDS07400,126.50,126.95,126.19,0010,1,257,S,760.00,101,0010CZS140
0010VDS07500,127.40,127.90,126.95,0010,1,256,S,950.00,101,0010CZS140
0010VDS07600,128.40,128.90,127.90,0010,1,255,S,1000.00,101,0010CZS140
0010VDS07700,129.40,129.95,128.90,0010,1,254,S,1050.00,101,0010CZS140
0010VDS07800,130.50,130.90,129.95,0010,1,253,S,950.00,101,0010CZS140
0010VDS07900,131.30,131.80,130.90,0010,1,252,S,900.00,101,0010CZS140
0010VDS08000,132.30,132.75,131.80,0010,1,251,S,950.00,101,0010CZS140
0010VDS08100,133.20,133.87,132.75,0010,1,250,S,1120.00,101,0010CZS140
0010VDS08200,134.50,135.10,133.87,0010,1,249,S,1230.00,101,0010CZS150
0010VDS08300,135.70,136.10,135.10,0010,1,248,S,1000.00,101,0010CZS150
0010VDS08400,136.50,137.00,136.10,0010,1,247,S,900.00,101,0010CZS150
0010VDS08500,137.50,138.05,137.00,0010,1,246,S,1050.00,101,0010CZS150
0010VDS08600,138.60,139.35,138.05,0010,1,245,S,1300.00,101,0010CZS150
0010VDS08700,139.80,140.35,139.35,0010,1,244,S,1000.00,101,0010CZS160
0010VDS08800,140.90,141.55,140.35,0010,1,243,S,1200.00,101,0010CZS160
0010VDS08900,142.20,142.65,141.55,0010,1,242,S,1100.00,101,0010CZS160
0010VDS09000,143.10,143.60,142.65,0010,1,241,S,950.00,101,0010CZS160
0010VDS09100,144.10,144.55,143.60,0010,1,240,S,950.00,101,0010CZS160
0010VDS09200,145.00,145.45,144.55,0010,1,239,S,900.00,101,0010CZS160
0010VDS09300,145.90,146.45,145.45,0010,1,238,S,1000.00,101,0010CZS160
0010VDS09400,147.00,147.45,146.45,0010,1,237,S,1000.00,101,0010CZS160
0010VDS09500,147.90,148.40,147.45,0010,1,236,S,950.00,101,0010CZS160
0010VDS09600,148.90,149.35,148.40,0010,1,235,S,950.00,101,0010CZS160
0010VDS09700,149.80,150.09,149.35,0010,1,234,S,740.00,101,0010CZS160
0010VDS09800,150.80,151.45,150.09,0010,1,233,S,1360.00,101,0010CZS170
0010VDS09900,152.90,153.27,152.50,0010,1,231,S,770.00,101,0010CZS170
0010VDS10000,152.10,152.50,151.45,0010,1,232,S,1050.00,101,0010CZS170
0010VDS10100,154.20,154.60,153.27,0010,1,230,S,1330.00,101,0010CZS180
0010VDS10200,155.00,155.55,154.60,0010,1,229,S,950.00,101,0010CZS180
0010VDS10300,156.10,156.60,155.55,0010,1,228,S,1050.00,101,0010CZS180
0010VDS10400,157.10,157.70,156.60,0010,1,227,S,1100.00,101,0010CZS180
0010VDS10500,158.30,158.80,157.70,0010,1,226,S,1100.00,101,0010CZS180
0010VDS10600,159.30,159.70,158.80,0010,1,225,S,900.00,101,0010CZS180
0010VDS10700,160.10,160.65,159.70,0010,1,224,S,950.00,101,0010CZS180
0010VDS10800,161.20,161.75,160.65,0010,1,223,S,1100.00,101,0010CZS180
0010VDS10900,162.30,162.75,161.75,0010,1,222,S,1000.00,101,0010CZS180
0010VDS11000,163.20,163.70,162.75,0010,1,221,S,950.00,101,0010CZS180
0010VDS11100,164.20,164.70,163.70,0010,1,220,S,1000.00,101,0010CZS180
0010VDS11200,165.20,165.60,164.70,0010,1,219,S,900.00,101,0010CZS180
0010VDS11300,166.00,166.30,165.60,0010,1,218,S,700.00,101,0010CZS180
0010VDS11400,166.60,167.25,166.30,0010,1,217,S,950.00,101,0010CZS180
0010VDS11500,167.90,168.35,167.25,0010,1,216,S,1100.00,101,0010CZS190
0010VDS11650,168.80,169.25,168.35,0010,1,215,S,900.00,101,0010CZS190
0010VDS11700,169.70,170.20,169.25,0010,1,214,S,950.00,101,0010CZS190
0010VDS11800,170.70,171.30,170.20,0010,1,213,S,1100.00,101,0010CZS190
0010VDS11900,171.90,172.32,171.30,0010,1,212,S,1020.00,101,0010CZS190
0010VDS12000,172.70,173.15,172.32,0010,1,211,S,830.00,101,0010CZS200
0010VDS12100,173.60,174.15,173.15,0010,1,210,S,1000.00,101,0010CZS200
0010VDS12200,174.70,175.15,174.15,0010,1,209,S,1000.00,101,0010CZS200
0010VDS12300,175.60,176.15,175.15,0010,1,208,S,1000.00,101,0010CZS200
0010VDS12400,176.70,177.10,176.15,0010,1,207,S,950.00,101,0010CZS200
0010VDS12500,177.50,178.00,177.10,0010,1,206,S,900.00,101,0010CZS200
0010VDS12600,178.50,179.00,178.00,0010,1,205,S,1000.00,101,0010CZS200
0010VDS12700,179.50,179.95,179.00,0010,1,204,S,950.00,101,0010CZS200
0010VDS12800,180.40,180.90,179.95,0010,1,203,S,950.00,101,0010CZS200
0010VDS12900,181.40,181.85,180.90,0010,1,202,S,950.00,101,0010CZS200
0010VDS13000,182.30,183.18,181.85,0010,1,201,S,1330.00,101,0010CZS200
0010VDS13100,187.00,187.50,183.18,0010,1,200,S,4320.00,101,0010CZS210
0010VDS13200,188.00,188.45,187.50,0010,1,199,S,950.00,101,0010CZS210
0010VDS13300,188.90,189.35,188.45,0010,1,198,S,900.00,101,0010CZS210
0010VDS13400,189.80,190.30,189.35,0010,1,197,S,950.00,101,0010CZS210
0010VDS13500,190.80,191.30,190.30,0010,1,196,S,1000.00,101,0010CZS210
0010VDS13600,191.80,192.30,191.30,0010,1,195,S,1000.00,101,0010CZS210
0010VDS13650,192.30,,,0010,4,,S,0.00,101,0010CZS210
0010VDS13651,192.30,,,0010,4,,S,0.00,101,0010CZS210
0010VDS13700,192.40,193.00,192.30,0010,1,194,S,700.00,101,0010CZS215
0010VDS13800,193.60,194.00,193.00,0010,1,193,S,1000.00,101,0010CZS215
0010VDS13900,194.40,195.40,194.00,0010,1,192,S,1400.00,101,0010CZS215
0010VDS14100,196.40,196.80,195.40,0010,1,191,S,1400.00,101,0010CZS215
0010VDS14200,197.20,197.65,196.80,0010,1,190,S,850.00,101,0010CZS215
0010VDS14300,198.10,198.65,197.65,0010,1,189,S,1000.00,101,0010CZS215
0010VDS14400,199.20,199.65,198.65,0010,1,188,S,1000.00,101,0010CZS215
0010VDS14500,200.10,200.27,199.65,0010,1,187,S,620.00,101,0010CZS215
0010VDS14600,201.30,201.80,200.27,0010,1,186,S,1530.00,101,0010CZS220
0010VDS14700,202.30,202.75,201.80,0010,1,185,S,950.00,101,0010CZS220
0010VDS14800,203.20,203.70,202.75,0010,1,184,S,950.00,101,0010CZS220
0010VDS14900,204.20,204.70,203.70,0010,1,183,S,1000.00,101,0010CZS220
0010VDS15000,205.20,205.70,204.70,0010,1,182,S,1000.00,101,0010CZS220
0010VDS15100,206.20,206.70,205.70,0010,1,181,S,1000.00,101,0010CZS220
0010VDS15200,207.20,207.70,206.70,0010,1,180,S,1000.00,101,0010CZS220
0010VDS15300,208.20,208.65,207.70,0010,1,179,S,950.00,101,0010CZS220
0010VDS15400,209.10,209.50,208.65,0010,1,178,S,850.00,101,0010CZS220
0010VDS15500,209.90,210.40,209.50,0010,1,177,S,900.00,101,0010CZS220
0010VDS15600,210.90,211.30,210.40,0010,1,176,S,900.00,101,0010CZS220
0010VDS15700,211.70,212.30,211.30,0010,1,175,S,1000.00,101,0010CZS220
0010VDS15800,212.90,213.40,212.30,0010,1,174,S,1100.00,101,0010CZS230
0010VDS15900,213.90,214.40,213.40,0010,1,173,S,1000.00,101,0010CZS230
0010VDS16000,214.90,215.35,214.40,0010,1,172,S,950.00,101,0010CZS230
0010VDS16100,215.80,216.30,215.35,0010,1,171,S,950.00,101,0010CZS230
0010VDS16200,216.80,217.20,216.30,0010,1,170,S,900.00,101,0010CZS230
0010VDS16300,217.60,218.15,217.20,0010,1,169,S,950.00,101,0010CZS230
0010VDS16400,218.70,219.25,218.15,0010,1,168,S,1100.00,101,0010CZS230
0010VDS16500,219.80,220.20,219.25,0010,1,167,S,950.00,101,0010CZS230
0010VDS16600,220.60,221.20,220.20,0010,1,166,S,1000.00,101,0010CZS230
0010VDS16700,221.80,222.38,221.20,0010,1,165,S,1180.00,101,0010CZS230
0010VDS16800,223.00,223.55,222.38,0010,1,164,S,1170.00,101,0010CZS240
0010VDS16900,224.10,224.60,223.55,0010,1,163,S,1050.00,101,0010CZS240
0010VDS17000,225.10,225.50,224.60,0010,1,162,S,900.00,101,0010CZS240
0010VDS17100,225.90,226.35,225.50,0010,1,161,S,850.00,101,0010CZS240
0010VDS17200,226.80,227.20,226.35,0010,1,160,S,850.00,101,0010CZS240
0010VDS17300,227.60,228.10,227.20,0010,1,159,S,900.00,101,0010CZS240
0010VDS17400,228.60,229.15,228.10,0010,1,158,S,1050.00,101,0010CZS240
0010VDS17500,229.70,230.20,229.15,0010,1,157,S,1050.00,101,0010CZS240
0010VDS17600,230.70,231.15,230.20,0010,1,156,S,950.00,101,0010CZS240
0010VDS17700,231.60,232.27,231.15,0010,1,155,S,1120.00,101,0010CZS240
0010VDS17800,232.70,233.15,232.27,0010,1,154,S,880.00,101,0010CZS250
0010VDS17900,233.60,234.21,233.15,0010,1,153,S,1060.00,101,0010CZS250
0010VDS17951,234.81,235.39,234.21,0010,1,152,S,1180.00,101,0010CZS250
0010VDS17952,235.96,236.59,235.39,0010,1,151,S,1200.00,101,0010CZS250
0010VDS17953,237.22,237.94,236.59,0010,1,150,S,1350.00,101,0010CZS250
0010VDS17954,238.66,239.22,237.94,0010,1,149,S,1280.00,101,0010CZS250
0010VDS17956,239.77,240.44,239.22,0010,1,148,S,1220.00,101,0010CZS250
0010VDS17957,241.11,241.76,240.44,0010,1,147,S,1320.00,101,0010CZS250
0010VDS18540,242.40,243.15,241.76,0010,1,146,S,1390.00,101,0010CZS250
0010VDS18551,243.90,243.90,243.15,0010,1,145,S,750.00,101,0010CZS250
0010VDS18552,243.90,244.20,243.90,0010,1,144,S,300.00,101,0010CZS250
0010VDS18553,244.50,244.85,244.20,0010,1,143,S,650.00,101,0010CZS250
0010VDS18554,245.20,245.65,244.85,0010,1,142,S,800.00,101,0010CZS250
0010VDS18555,246.10,246.45,245.65,0010,1,141,S,800.00,101,0010CZS250
0010VDS18556,246.80,247.30,246.45,0010,1,140,S,850.00,101,0010CZS250
0010VDS18700,247.80,248.31,247.30,0010,1,139,S,1010.00,101,0010CZS250
0010VDS18800,248.80,249.30,248.31,0010,1,138,S,990.00,101,0010CZS260
